datetime,season,PM_Taiyuanjie,PM_US Post,PM_Xiaoheyan,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,PM_Average
2013-07-13 17:00:00,2,91.0,58.0,66.0,21.0,62.13,1007.0,29.0,SW,37.0,0.0,0.0,71.66666666666667
2013-07-13 18:00:00,2,91.0,56.0,66.0,21.0,65.83,1007.0,28.0,SW,39.0,0.0,0.0,71.0
2013-07-13 19:00:00,2,66.0,43.0,47.0,21.0,74.02,1008.0,26.0,SW,40.0,0.0,0.0,52.0
2013-07-13 20:00:00,2,74.0,51.0,50.0,22.0,78.68,1008.0,26.0,NW,2.0,0.0,0.0,58.333333333333336
2013-07-13 21:00:00,2,84.0,55.0,42.0,22.0,78.68,1009.0,26.0,SE,3.0,0.0,0.0,60.333333333333336
2013-07-13 22:00:00,2,91.0,64.0,47.0,22.0,83.48,1008.0,25.0,SW,2.0,0.0,0.0,67.33333333333333
2013-07-13 23:00:00,2,162.0,80.0,82.0,22.0,83.48,1008.0,25.0,SE,2.0,0.0,0.0,108.0
2013-07-14 00:00:00,2,,104.0,101.0,22.0,88.62,1008.0,24.0,SW,2.0,0.0,0.0,102.5
2013-07-14 01:00:00,2,,118.0,101.0,22.0,88.62,1008.0,24.0,SW,3.0,0.0,0.0,109.5
2013-07-14 02:00:00,2,,144.0,112.0,22.0,88.62,1008.0,24.0,SE,1.0,0.0,0.0,128.0
2013-07-14 03:00:00,2,,147.0,125.0,22.0,88.62,1009.0,24.0,SW,1.0,0.0,0.0,136.0
2013-07-14 04:00:00,2,184.0,129.0,107.0,22.0,94.12,1009.0,23.0,cv,1.0,0.0,0.0,140.0
2013-07-14 05:00:00,2,184.0,120.0,62.0,22.0,88.62,1009.0,24.0,SW,1.0,0.0,0.0,122.0
2013-07-14 06:00:00,2,161.0,92.0,70.0,23.0,94.16,1009.0,24.0,SW,2.0,0.0,0.0,107.66666666666667
2013-07-14 07:00:00,2,161.0,70.0,69.0,23.0,94.16,1010.0,24.0,SW,4.0,0.0,0.0,100.0
2013-07-14 08:00:00,2,145.0,57.0,66.0,23.0,88.7,1010.0,25.0,SW,6.0,0.0,0.0,89.33333333333333
2013-07-14 09:00:00,2,143.0,85.0,68.0,23.0,83.6,1010.0,26.0,SW,8.0,0.0,0.0,98.66666666666667
2013-07-14 10:00:00,2,129.0,71.0,70.0,23.0,78.82,1010.0,27.0,SW,10.0,0.0,0.0,90.0
2013-07-14 11:00:00,2,129.0,88.0,69.0,23.0,74.35,1010.0,28.0,SW,13.0,0.0,0.0,95.33333333333333
2013-07-14 12:00:00,2,153.0,108.0,82.0,22.0,66.04,1009.0,29.0,SW,15.0,0.0,0.0,114.33333333333333
2013-07-14 13:00:00,2,182.0,101.0,93.0,23.0,66.25,1009.0,30.0,cv,2.0,0.0,0.0,125.33333333333333
2013-07-14 14:00:00,2,181.0,93.0,87.0,23.0,66.25,1008.0,30.0,SW,3.0,0.0,0.0,120.33333333333333
2013-07-14 15:00:00,2,156.0,70.0,86.0,21.0,58.65,1008.0,30.0,SW,6.0,0.0,0.0,104.0
2013-07-14 16:00:00,2,112.0,72.0,74.0,21.0,58.65,1008.0,30.0,SW,8.0,0.0,0.0,86.0
2013-07-14 17:00:00,2,109.0,,75.0,22.0,62.35,1007.0,30.0,cv,1.0,0.0,0.0,92.0
2013-07-14 18:00:00,2,131.0,124.0,85.0,24.0,74.52,1007.0,29.0,SW,2.0,0.0,0.0,113.33333333333333
2013-07-14 19:00:00,2,141.0,109.0,97.0,23.0,74.35,1007.0,28.0,SW,3.0,0.0,0.0,115.66666666666667
2013-07-14 20:00:00,2,156.0,96.0,105.0,23.0,83.6,1008.0,26.0,SW,4.0,0.0,0.0,119.0
2013-07-14 21:00:00,2,142.0,56.0,107.0,24.0,88.78,1008.0,26.0,SW,5.0,0.0,0.0,101.66666666666667
2013-07-14 22:00:00,2,110.0,78.0,68.0,24.0,94.2,1008.0,25.0,SW,7.0,0.0,0.0,85.33333333333333
2013-07-14 23:00:00,2,107.0,70.0,69.0,23.0,88.7,1008.0,25.0,SW,8.0,0.0,0.0,82.0
2013-07-15 00:00:00,2,105.0,66.0,41.0,22.0,88.62,1008.0,24.0,SW,10.0,0.0,0.0,70.66666666666667
2013-07-15 01:00:00,2,105.0,48.0,41.0,23.0,94.16,1008.0,24.0,SE,1.0,0.0,0.0,64.66666666666667
2013-07-15 02:00:00,2,55.0,45.0,31.0,21.0,88.54,1008.0,23.0,SE,3.0,0.0,0.0,43.666666666666664
2013-07-15 03:00:00,2,49.0,52.0,40.0,21.0,88.54,1008.0,23.0,SE,5.0,0.0,0.0,47.0
2013-07-15 04:00:00,2,54.0,33.0,24.0,21.0,88.54,1007.0,23.0,SE,7.0,0.0,0.0,37.0
2013-07-15 05:00:00,2,44.0,10.0,19.0,21.0,88.54,1007.0,23.0,SE,9.0,0.0,0.0,24.333333333333332
2013-07-15 06:00:00,2,30.0,12.0,19.0,21.0,83.37,1007.0,24.0,SE,11.0,0.0,0.0,20.333333333333332
2013-07-15 07:00:00,2,30.0,12.0,19.0,21.0,83.37,1007.0,24.0,SE,13.0,0.0,0.0,20.333333333333332
2013-07-15 08:00:00,2,29.0,17.0,25.0,22.0,83.48,1007.0,25.0,SE,16.0,0.0,0.0,23.666666666666668
2013-07-15 09:00:00,2,24.0,11.0,20.0,22.0,83.48,1006.0,25.0,SE,18.0,0.5,0.5,18.333333333333332
2013-07-15 10:00:00,2,19.0,17.0,14.0,23.0,83.6,1006.0,26.0,SE,21.0,0.2,0.7,16.666666666666668
2013-07-15 11:00:00,2,20.0,10.0,18.0,24.0,83.71,1005.0,27.0,SE,24.0,0.0,0.0,16.0
2013-07-15 12:00:00,2,13.0,4.0,8.0,23.0,74.35,1005.0,28.0,SE,28.0,0.0,0.0,8.333333333333334
2013-07-15 13:00:00,2,13.0,6.0,3.0,23.0,78.82,1003.0,27.0,SE,32.0,0.0,0.0,7.333333333333333
2013-07-15 14:00:00,2,13.0,5.0,3.0,23.0,78.82,1003.0,27.0,SE,35.0,0.0,0.0,7.0
2013-07-15 15:00:00,2,10.0,1.0,3.0,23.0,78.82,1002.0,27.0,SE,37.0,0.1,0.1,4.666666666666667
2013-07-15 16:00:00,2,11.0,,6.0,23.0,83.6,1001.0,26.0,SE,39.0,0.9,1.0,8.5
2013-07-15 17:00:00,2,12.0,4.0,6.0,23.0,83.6,1001.0,26.0,SE,42.0,0.6,1.6,7.333333333333333
2013-07-15 18:00:00,2,11.0,2.0,7.0,23.0,88.7,1000.0,25.0,SE,45.0,0.1,1.7,6.666666666666667
2013-07-15 19:00:00,2,11.0,,7.0,23.0,83.6,999.0,26.0,SE,49.0,0.1,1.8,9.0
2013-07-15 20:00:00,2,13.0,,8.0,23.0,78.82,999.0,27.0,SE,55.0,0.0,0.0,10.5
2013-07-15 21:00:00,2,11.0,,6.0,22.0,74.19,1000.0,27.0,SE,59.0,0.0,0.0,8.5
2013-07-15 22:00:00,2,12.0,3.0,,22.0,74.19,999.0,27.0,SE,62.0,0.0,0.0,7.5
2013-07-15 23:00:00,2,14.0,2.0,6.0,22.0,78.68,998.0,26.0,SE,65.0,0.0,0.0,7.333333333333333
2013-07-16 00:00:00,2,17.0,10.0,6.0,22.0,78.68,997.0,26.0,SE,68.0,0.1,0.1,11.0
2013-07-16 01:00:00,2,17.0,6.0,7.0,23.0,88.7,997.0,25.0,SE,71.0,0.3,0.4,10.0
2013-07-16 02:00:00,2,19.0,5.0,8.0,23.0,83.6,996.0,26.0,SW,2.0,1.8,2.2,10.666666666666666
2013-07-16 03:00:00,2,29.0,26.0,10.0,23.0,88.7,995.0,25.0,SE,3.0,7.2,9.4,21.666666666666668
2013-07-16 04:00:00,2,47.0,29.0,16.0,23.0,94.16,994.0,24.0,SE,5.0,2.1,11.5,30.666666666666668
2013-07-16 05:00:00,2,66.0,,18.0,23.0,88.7,994.0,25.0,SW,3.0,4.3,15.8,42.0
2013-07-16 06:00:00,2,41.0,,13.0,23.0,94.16,994.0,24.0,SW,6.0,20.7,36.5,27.0
2013-07-16 07:00:00,2,25.0,17.0,13.0,23.0,94.16,995.0,24.0,SW,10.0,13.5,50.0,18.333333333333332
2013-07-16 08:00:00,2,44.0,2.0,8.0,23.0,94.16,995.0,24.0,SW,14.0,10.8,60.8,18.0
2013-07-16 09:00:00,2,49.0,,8.0,23.0,94.16,996.0,24.0,SW,18.0,1.4,62.2,28.5
2013-07-16 10:00:00,2,50.0,11.0,9.0,23.0,94.16,996.0,24.0,SW,22.0,1.7,63.9,23.333333333333332
2013-07-16 11:00:00,2,56.0,32.0,17.0,23.0,94.16,997.0,24.0,SW,28.0,1.4,65.3,35.0
2013-07-16 12:00:00,2,54.0,24.0,18.0,23.0,94.16,997.0,24.0,SW,32.0,0.9,66.2,32.0
2013-07-16 13:00:00,2,47.0,,14.0,22.0,94.12,998.0,23.0,SW,35.0,0.8,67.0,30.5
2013-07-16 14:00:00,2,31.0,,12.0,22.0,94.12,998.0,23.0,NW,3.0,0.2,67.2,21.5
2013-07-16 15:00:00,2,31.0,9.0,12.0,21.0,88.54,998.0,23.0,SW,2.0,0.0,0.0,17.333333333333332
2013-07-16 16:00:00,2,32.0,17.0,13.0,21.0,83.37,999.0,24.0,SW,4.0,0.0,0.0,20.666666666666668
2013-07-16 17:00:00,2,22.0,6.0,21.0,22.0,88.62,999.0,24.0,SW,6.0,0.0,0.0,16.333333333333332
2013-07-16 18:00:00,2,17.0,7.0,17.0,22.0,83.48,1000.0,25.0,SW,9.0,0.0,0.0,13.666666666666666
2013-07-16 19:00:00,2,30.0,22.0,18.0,21.0,88.54,1001.0,23.0,SW,11.0,0.0,0.0,23.333333333333332
2013-07-16 20:00:00,2,20.0,3.0,19.0,21.0,94.07,1002.0,22.0,SW,13.0,0.0,0.0,14.0
2013-07-16 21:00:00,2,29.0,26.0,21.0,20.0,94.03,1003.0,21.0,SE,2.0,0.0,0.0,25.333333333333332
2013-07-16 22:00:00,2,29.0,33.0,24.0,20.0,100.0,1003.0,20.0,SE,4.0,0.0,0.0,28.666666666666668
2013-07-16 23:00:00,2,40.0,18.0,30.0,19.0,93.98,1004.0,20.0,SE,6.0,0.0,0.0,29.333333333333332
2013-07-17 00:00:00,2,68.0,60.0,45.0,19.0,100.0,1004.0,19.0,SE,8.0,0.0,0.0,57.666666666666664
2013-07-17 01:00:00,2,,37.0,45.0,18.0,93.94,1005.0,19.0,SE,10.0,0.0,0.0,41.0
2013-07-17 02:00:00,2,,64.0,47.0,18.0,100.0,1005.0,18.0,SE,12.0,0.0,0.0,55.5
2013-07-17 03:00:00,2,,45.0,51.0,18.0,100.0,1005.0,18.0,SE,14.0,0.0,0.0,48.0
2013-07-17 04:00:00,2,,71.0,43.0,18.0,93.94,1006.0,19.0,SE,16.0,0.0,0.0,57.0
2013-07-17 05:00:00,2,80.0,28.0,30.0,18.0,93.94,1006.0,19.0,SE,19.0,0.0,0.0,46.0
2013-07-17 06:00:00,2,80.0,58.0,38.0,19.0,93.98,1007.0,20.0,SE,21.0,0.0,0.0,58.666666666666664
2013-07-17 07:00:00,2,66.0,54.0,48.0,20.0,88.45,1007.0,22.0,SE,23.0,0.0,0.0,56.0
2013-07-17 08:00:00,2,58.0,36.0,53.0,21.0,83.37,1007.0,24.0,SE,26.0,0.0,0.0,49.0
2013-07-17 09:00:00,2,52.0,33.0,40.0,21.0,74.02,1008.0,26.0,SW,3.0,0.0,0.0,41.666666666666664
2013-07-17 10:00:00,2,48.0,35.0,39.0,21.0,69.79,1008.0,27.0,SW,6.0,0.0,0.0,40.666666666666664
2013-07-17 11:00:00,2,45.0,35.0,34.0,21.0,62.13,1007.0,29.0,SW,9.0,0.0,0.0,38.0
2013-07-17 12:00:00,2,39.0,23.0,28.0,20.0,55.15,1007.0,30.0,SW,13.0,0.0,0.0,30.0
2013-07-17 13:00:00,2,34.0,28.0,23.0,18.0,48.69,1007.0,30.0,SW,16.0,0.0,0.0,28.333333333333332
2013-07-17 14:00:00,2,29.0,14.0,18.0,17.0,43.18,1007.0,31.0,SW,19.0,0.0,0.0,20.333333333333332
2013-07-17 15:00:00,2,24.0,14.0,14.0,14.0,35.63,1006.0,31.0,SW,22.0,0.0,0.0,17.333333333333332
2013-07-17 16:00:00,2,16.0,16.0,12.0,17.0,43.18,1006.0,31.0,SW,23.0,0.0,0.0,14.666666666666666
2013-07-17 17:00:00,2,20.0,20.0,18.0,19.0,51.83,1006.0,30.0,SW,24.0,0.0,0.0,19.333333333333332
2013-07-17 18:00:00,2,39.0,5.0,24.0,21.0,65.83,1006.0,28.0,SW,26.0,0.0,0.0,22.666666666666668
2013-07-17 19:00:00,2,39.0,37.0,24.0,22.0,78.68,1006.0,26.0,SW,28.0,0.0,0.0,33.333333333333336
2013-07-17 20:00:00,2,40.0,35.0,25.0,22.0,83.48,1006.0,25.0,SW,29.0,0.0,0.0,33.333333333333336
2013-07-17 21:00:00,2,55.0,35.0,31.0,22.0,83.48,1006.0,25.0,SE,3.0,0.0,0.0,40.333333333333336
2013-07-17 22:00:00,2,54.0,39.0,39.0,22.0,88.62,1006.0,24.0,SE,5.0,0.0,0.0,44.0
2013-07-17 23:00:00,2,54.0,37.0,39.0,21.0,88.54,1007.0,23.0,SE,7.0,0.0,0.0,43.333333333333336
2013-07-18 00:00:00,2,54.0,35.0,39.0,21.0,94.07,1007.0,22.0,SE,9.0,0.0,0.0,42.666666666666664
2013-07-18 01:00:00,2,52.0,44.0,43.0,20.0,94.03,1007.0,21.0,SE,11.0,0.0,0.0,46.333333333333336
2013-07-18 02:00:00,2,59.0,95.0,58.0,19.0,88.37,1007.0,21.0,SE,13.0,0.0,0.0,70.66666666666667
2013-07-18 03:00:00,2,106.0,69.0,46.0,19.0,88.37,1007.0,21.0,SE,16.0,0.0,0.0,73.66666666666667
2013-07-18 04:00:00,2,124.0,20.0,30.0,19.0,88.37,1007.0,21.0,SE,19.0,0.0,0.0,58.0
2013-07-18 05:00:00,2,48.0,42.0,31.0,19.0,88.37,1007.0,21.0,SE,22.0,0.0,0.0,40.333333333333336
2013-07-18 06:00:00,2,35.0,28.0,50.0,20.0,88.45,1007.0,22.0,SE,25.0,0.0,0.0,37.666666666666664
2013-07-18 07:00:00,2,34.0,30.0,57.0,21.0,88.54,1007.0,23.0,SE,27.0,0.0,0.0,40.333333333333336
2013-07-18 08:00:00,2,39.0,6.0,31.0,18.0,69.2,1007.0,24.0,SE,30.0,0.0,0.0,25.333333333333332
2013-07-18 09:00:00,2,34.0,19.0,28.0,18.0,61.44,1007.0,26.0,SW,3.0,0.0,0.0,27.0
2013-07-18 10:00:00,2,30.0,27.0,25.0,19.0,61.67,1007.0,27.0,SW,6.0,0.0,0.0,27.333333333333332
2013-07-18 11:00:00,2,30.0,18.0,25.0,18.0,54.65,1007.0,28.0,SW,10.0,0.0,0.0,24.333333333333332
2013-07-18 12:00:00,2,30.0,13.0,25.0,18.0,54.65,1006.0,28.0,SW,14.0,0.0,0.0,22.666666666666668
2013-07-18 13:00:00,2,25.0,25.0,21.0,18.0,51.57,1006.0,29.0,SW,17.0,0.0,0.0,23.666666666666668
2013-07-18 14:00:00,2,30.0,31.0,26.0,19.0,54.9,1006.0,29.0,SW,20.0,0.0,0.0,29.0
2013-07-18 15:00:00,2,36.0,38.0,34.0,21.0,65.83,1005.0,28.0,SW,22.0,0.0,0.0,36.0
2013-07-18 16:00:00,2,47.0,16.0,40.0,21.0,65.83,1005.0,28.0,SW,26.0,0.0,0.0,34.333333333333336
2013-07-18 17:00:00,2,44.0,15.0,36.0,21.0,65.83,1005.0,28.0,SW,29.0,0.0,0.0,31.666666666666668
2013-07-18 18:00:00,2,43.0,27.0,29.0,21.0,69.79,1005.0,27.0,SW,31.0,0.0,0.0,33.0
2013-07-18 19:00:00,2,40.0,36.0,32.0,22.0,78.68,1005.0,26.0,SE,2.0,0.0,0.0,36.0
2013-07-18 20:00:00,2,43.0,25.0,31.0,22.0,83.48,1005.0,25.0,SE,4.0,0.0,0.0,33.0
2013-07-18 21:00:00,2,44.0,34.0,35.0,22.0,83.48,1005.0,25.0,SE,5.0,0.0,0.0,37.666666666666664
2013-07-18 22:00:00,2,53.0,23.0,35.0,22.0,88.62,1005.0,24.0,cv,1.0,0.0,0.0,37.0
2013-07-18 23:00:00,2,55.0,34.0,30.0,22.0,83.48,1005.0,25.0,SE,1.0,0.0,0.0,39.666666666666664
2013-07-19 00:00:00,2,60.0,37.0,30.0,22.0,83.48,1005.0,25.0,SW,1.0,0.0,0.0,42.333333333333336
2013-07-19 01:00:00,2,51.0,38.0,37.0,22.0,83.48,1004.0,25.0,SE,1.0,0.0,0.0,42.0
2013-07-19 02:00:00,2,48.0,45.0,41.0,22.0,88.62,1004.0,24.0,SE,2.0,0.4,0.4,44.666666666666664
2013-07-19 03:00:00,2,54.0,36.0,41.0,23.0,94.16,1004.0,24.0,SE,3.0,1.6,2.0,43.666666666666664
2013-07-19 04:00:00,2,54.0,12.0,36.0,23.0,94.16,1004.0,24.0,SE,4.0,5.4,7.4,34.0
2013-07-19 05:00:00,2,49.0,1.0,18.0,23.0,100.0,1004.0,23.0,SE,7.0,0.6,8.0,22.666666666666668
2013-07-19 06:00:00,2,34.0,25.0,12.0,23.0,100.0,1003.0,23.0,SE,10.0,0.6,8.6,23.666666666666668
2013-07-19 07:00:00,2,35.0,28.0,21.0,23.0,94.16,1003.0,24.0,NE,3.0,1.2,9.8,28.0
2013-07-19 08:00:00,2,47.0,6.0,32.0,23.0,94.16,1003.0,24.0,SE,2.0,1.6,11.4,28.333333333333332
2013-07-19 09:00:00,2,39.0,15.0,20.0,23.0,94.16,1002.0,24.0,SE,4.0,0.3,11.7,24.666666666666668
2013-07-19 10:00:00,2,44.0,36.0,13.0,23.0,94.16,1002.0,24.0,SW,3.0,0.7,12.4,31.0
2013-07-19 11:00:00,2,49.0,,18.0,23.0,94.16,1002.0,24.0,SW,7.0,3.3,15.7,33.5
2013-07-19 12:00:00,2,43.0,20.0,21.0,23.0,100.0,1002.0,23.0,SW,10.0,2.0,17.7,28.0
2013-07-19 13:00:00,2,66.0,55.0,25.0,22.0,94.12,1002.0,23.0,SW,13.0,0.4,18.1,48.666666666666664
2013-07-19 14:00:00,2,,20.0,25.0,23.0,100.0,1002.0,23.0,SW,15.0,0.0,0.0,22.5
2013-07-19 15:00:00,2,67.0,13.0,27.0,23.0,94.16,1001.0,24.0,SW,17.0,0.0,0.0,35.666666666666664
2013-07-19 16:00:00,2,67.0,24.0,22.0,23.0,88.7,1001.0,25.0,SW,20.0,0.0,0.0,37.666666666666664
2013-07-19 17:00:00,2,,35.0,28.0,23.0,94.16,1001.0,24.0,SW,22.0,0.1,0.1,31.5
2013-07-19 18:00:00,2,59.0,12.0,27.0,23.0,94.16,1001.0,24.0,SW,24.0,0.3,0.4,32.666666666666664
2013-07-19 19:00:00,2,59.0,6.0,17.0,22.0,94.12,1001.0,23.0,SW,26.0,0.0,0.0,27.333333333333332
2013-07-19 20:00:00,2,42.0,1.0,16.0,22.0,94.12,1002.0,23.0,SE,2.0,0.0,0.0,19.666666666666668
2013-07-19 21:00:00,2,63.0,12.0,19.0,22.0,94.12,1002.0,23.0,SW,2.0,0.0,0.0,31.333333333333332
2013-07-19 22:00:00,2,,43.0,29.0,22.0,94.12,1002.0,23.0,SW,3.0,0.0,0.0,36.0
2013-07-19 23:00:00,2,,38.0,29.0,22.0,94.12,1002.0,23.0,SW,6.0,0.0,0.0,33.5
2013-07-20 00:00:00,2,,29.0,33.0,23.0,100.0,1002.0,23.0,SW,8.0,0.0,0.0,31.0
2013-07-20 01:00:00,2,,28.0,40.0,22.0,94.12,1002.0,23.0,SW,11.0,0.0,0.0,34.0
2013-07-20 02:00:00,2,,60.0,46.0,22.0,100.0,1002.0,22.0,SW,12.0,0.0,0.0,53.0
2013-07-20 03:00:00,2,,50.0,46.0,22.0,100.0,1002.0,22.0,SW,15.0,0.0,0.0,48.0
2013-07-20 04:00:00,2,,35.0,57.0,22.0,100.0,1003.0,22.0,SW,17.0,0.0,0.0,46.0
2013-07-20 05:00:00,2,45.0,40.0,52.0,22.0,100.0,1003.0,22.0,SW,19.0,0.0,0.0,45.666666666666664
2013-07-20 06:00:00,2,45.0,1.0,31.0,21.0,94.07,1003.0,22.0,SW,21.0,0.0,0.0,25.666666666666668
2013-07-20 07:00:00,2,24.0,1.0,13.0,21.0,94.07,1003.0,22.0,NW,2.0,0.0,0.0,12.666666666666666
2013-07-20 08:00:00,2,27.0,7.0,15.0,21.0,94.07,1004.0,22.0,NW,4.0,0.0,0.0,16.333333333333332
2013-07-20 09:00:00,2,35.0,40.0,18.0,21.0,88.54,1004.0,23.0,SW,2.0,0.0,0.0,31.0
2013-07-20 10:00:00,2,44.0,35.0,21.0,21.0,88.54,1004.0,23.0,NW,2.0,0.0,0.0,33.333333333333336
2013-07-20 11:00:00,2,46.0,31.0,21.0,21.0,83.37,1004.0,24.0,NW,5.0,0.0,0.0,32.666666666666664
2013-07-20 12:00:00,2,57.0,32.0,26.0,21.0,83.37,1004.0,24.0,NW,6.0,0.0,0.0,38.333333333333336
2013-07-20 13:00:00,2,63.0,33.0,30.0,21.0,83.37,1004.0,24.0,NW,8.0,0.0,0.0,42.0
2013-07-20 14:00:00,2,51.0,35.0,35.0,22.0,78.68,1004.0,26.0,NW,10.0,0.0,0.0,40.333333333333336
2013-07-20 15:00:00,2,48.0,42.0,40.0,22.0,78.68,1003.0,26.0,NE,3.0,0.0,0.0,43.333333333333336
2013-07-20 16:00:00,2,35.0,30.0,24.0,22.0,78.68,1003.0,26.0,NE,6.0,0.0,0.0,29.666666666666668
2013-07-20 17:00:00,2,35.0,34.0,24.0,21.0,74.02,1003.0,26.0,NE,8.0,0.0,0.0,31.0
2013-07-20 18:00:00,2,35.0,15.0,29.0,21.0,74.02,1003.0,26.0,NE,10.0,0.0,0.0,26.333333333333332
2013-07-20 19:00:00,2,37.0,26.0,28.0,21.0,78.53,1003.0,25.0,NE,11.0,0.0,0.0,30.333333333333332
2013-07-20 20:00:00,2,38.0,9.0,21.0,21.0,83.37,1003.0,24.0,cv,1.0,0.0,0.0,22.666666666666668
2013-07-20 21:00:00,2,57.0,10.0,24.0,21.0,88.54,1004.0,23.0,cv,2.0,0.0,0.0,30.333333333333332
2013-07-20 22:00:00,2,47.0,36.0,28.0,21.0,94.07,1004.0,22.0,cv,2.0,0.0,0.0,37.0
2013-07-20 23:00:00,2,40.0,31.0,29.0,21.0,100.0,1004.0,21.0,cv,2.0,0.0,0.0,33.333333333333336
2013-07-21 00:00:00,2,40.0,5.0,24.0,20.0,94.03,1004.0,21.0,cv,2.0,0.0,0.0,23.0
2013-07-21 01:00:00,2,43.0,41.0,25.0,20.0,100.0,1004.0,20.0,cv,3.0,0.0,0.0,36.333333333333336
2013-07-21 02:00:00,2,46.0,45.0,30.0,19.0,93.98,1003.0,20.0,cv,3.0,0.0,0.0,40.333333333333336
2013-07-21 03:00:00,2,66.0,6.0,31.0,19.0,100.0,1004.0,19.0,SE,1.0,0.0,0.0,34.333333333333336
2013-07-21 04:00:00,2,72.0,51.0,34.0,19.0,100.0,1004.0,19.0,SE,2.0,0.0,0.0,52.333333333333336
2013-07-21 05:00:00,2,,25.0,38.0,18.0,100.0,1004.0,18.0,cv,1.0,0.0,0.0,31.5
2013-07-21 06:00:00,2,55.0,36.0,41.0,19.0,93.98,1005.0,20.0,cv,1.0,0.0,0.0,44.0
2013-07-21 07:00:00,2,55.0,12.0,38.0,21.0,94.07,1005.0,22.0,cv,2.0,0.0,0.0,35.0
2013-07-21 08:00:00,2,40.0,7.0,32.0,22.0,83.48,1005.0,25.0,NE,2.0,0.0,0.0,26.333333333333332
2013-07-21 09:00:00,2,15.0,5.0,19.0,21.0,74.02,1005.0,26.0,NE,6.0,0.0,0.0,13.0
2013-07-21 10:00:00,2,10.0,12.0,10.0,18.0,54.65,1005.0,28.0,NE,10.0,0.0,0.0,10.666666666666666
2013-07-21 11:00:00,2,17.0,9.0,15.0,18.0,51.57,1005.0,29.0,NE,12.0,0.0,0.0,13.666666666666666
2013-07-21 12:00:00,2,16.0,8.0,11.0,17.0,48.42,1005.0,29.0,cv,3.0,0.0,0.0,11.666666666666666
2013-07-21 13:00:00,2,11.0,3.0,9.0,18.0,48.69,1005.0,30.0,NW,2.0,0.0,0.0,7.666666666666667
2013-07-21 14:00:00,2,8.0,,8.0,17.0,45.72,1004.0,30.0,NE,2.0,0.0,0.0,8.0
2013-07-21 15:00:00,2,11.0,6.0,8.0,17.0,43.18,1004.0,31.0,NE,5.0,0.0,0.0,8.333333333333334
2013-07-21 16:00:00,2,10.0,6.0,8.0,16.0,42.9,1004.0,30.0,NE,7.0,0.0,0.0,8.0
2013-07-21 17:00:00,2,9.0,2.0,7.0,17.0,45.72,1004.0,30.0,NW,3.0,0.0,0.0,6.0
2013-07-21 18:00:00,2,9.0,18.0,10.0,16.0,45.44,1004.0,29.0,NE,3.0,0.0,0.0,12.333333333333334
2013-07-21 19:00:00,2,19.0,8.0,15.0,17.0,54.39,1005.0,27.0,NE,5.0,0.0,0.0,14.0
2013-07-21 20:00:00,2,24.0,23.0,20.0,18.0,65.19,1005.0,25.0,NE,8.0,0.0,0.0,22.333333333333332
2013-07-21 21:00:00,2,24.0,21.0,20.0,19.0,73.67,1005.0,24.0,NE,11.0,0.0,0.0,21.666666666666668
2013-07-21 22:00:00,2,41.0,23.0,18.0,19.0,78.24,1006.0,23.0,NE,12.0,0.0,0.0,27.333333333333332
2013-07-21 23:00:00,2,47.0,18.0,26.0,20.0,88.45,1006.0,22.0,NE,14.0,0.0,0.0,30.333333333333332
2013-07-22 00:00:00,2,53.0,31.0,57.0,20.0,94.03,1006.0,21.0,SE,2.0,0.0,0.0,47.0
2013-07-22 01:00:00,2,53.0,58.0,57.0,19.0,88.37,1006.0,21.0,cv,1.0,0.0,0.0,56.0
2013-07-22 02:00:00,2,,46.0,49.0,19.0,88.37,1005.0,21.0,SE,2.0,0.0,0.0,47.5
2013-07-22 03:00:00,2,70.0,31.0,56.0,19.0,88.37,1005.0,21.0,SE,5.0,0.0,0.0,52.333333333333336
2013-07-22 04:00:00,2,,,42.0,18.0,88.28,1005.0,20.0,NE,3.0,0.0,0.0,42.0
2013-07-22 05:00:00,2,,43.0,39.0,18.0,93.94,1006.0,19.0,NE,6.0,0.0,0.0,41.0
2013-07-22 06:00:00,2,54.0,41.0,39.0,19.0,88.37,1006.0,21.0,SE,3.0,0.0,0.0,44.666666666666664
2013-07-22 07:00:00,2,52.0,34.0,51.0,20.0,78.39,1006.0,24.0,SE,6.0,0.0,0.0,45.666666666666664
2013-07-22 08:00:00,2,52.0,28.0,51.0,21.0,78.53,1006.0,25.0,SE,8.0,0.0,0.0,43.666666666666664
2013-07-22 09:00:00,2,42.0,,27.0,22.0,74.19,1006.0,27.0,SE,10.0,0.0,0.0,34.5
2013-07-22 10:00:00,2,42.0,64.0,27.0,22.0,66.04,1006.0,29.0,SW,3.0,0.0,0.0,44.333333333333336
2013-07-22 11:00:00,2,59.0,58.0,38.0,22.0,66.04,1005.0,29.0,SW,6.0,0.0,0.0,51.666666666666664
2013-07-22 12:00:00,2,46.0,45.0,42.0,22.0,62.35,1005.0,30.0,SW,8.0,0.0,0.0,44.333333333333336
2013-07-22 13:00:00,2,44.0,43.0,30.0,22.0,62.35,1005.0,30.0,SW,10.0,0.0,0.0,39.0
2013-07-22 14:00:00,2,39.0,49.0,33.0,22.0,58.89,1004.0,31.0,SW,12.0,0.0,0.0,40.333333333333336
2013-07-22 15:00:00,2,49.0,55.0,39.0,22.0,58.89,1004.0,31.0,SW,14.0,0.0,0.0,47.666666666666664
